State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Telangana,Hyderabad,Bowenpally,Potato,"(Red Nanital)",FAQ,18/09/2025,1000,2000,1800
Telangana,Hyderabad,Gaddiannaram,"Karbuja(Musk Melon)",Karbhuja,Medium,18/09/2025,800,2500,1000
Telangana,Hyderabad,Gudimalkapur,Beetroot,Beetroot,FAQ,18/09/2025,1300,1800,1500
Telangana,Hyderabad,Gudimalkapur,"Green Chilli","Green Chilly",FAQ,18/09/2025,1300,2200,1800
Telangana,Hyderabad,Gudimalkapur,Onion,"1st Sort",FAQ,18/09/2025,500,1600,1200
Telangana,Hyderabad,Gudimalkapur,Ridgeguard(Tori),Other,FAQ,18/09/2025,1300,2200,1800
Telangana,Hyderabad,"Mahboob Manison",Cauliflower,"African Sarson",FAQ,18/09/2025,1500,2500,2000
Telangana,Hyderabad,"Mahboob Manison",Ginger(Dry),Big/Thick,FAQ,18/09/2025,1500,6000,3100
Telangana,Hyderabad,"Mahboob Manison",Onion,"2nd Sort",FAQ,18/09/2025,400,1300,1000
Telangana,Hyderabad,"Mahboob Manison","Tamarind Fruit",Chapathi,FAQ,18/09/2025,9500,12000,10000
Telangana,Hyderabad,"Mahboob Manison",Tomato,Deshi,FAQ,18/09/2025,1200,2000,1600
Telangana,Karimnagar,Choppadandi,Maize,Hybrid,Non-FAQ,18/09/2025,1908,2111,1908
Telangana,Karimnagar,Gangadhara,Paddy(Dhan)(Common),"I.R. 64",FAQ,18/09/2025,2300,2300,2300
Telangana,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,18/09/2025,2300,2300,2300
Telangana,Mahbubnagar,Narayanpet,"Arhar (Tur/Red Gram)(Whole)",Local,Non-FAQ,18/09/2025,5669,5669,5669
Telangana,Mahbubnagar,Shadnagar,"Bhindi(Ladies Finger)",Bhindi,FAQ,18/09/2025,1800,2600,2300
Telangana,Medak,Vantamamidi,"Bitter gourd","Bitter Gourd",FAQ,18/09/2025,1500,2500,2000
Telangana,Medak,Vantamamidi,Cabbage,Cabbage,FAQ,18/09/2025,700,1200,950
Telangana,Medak,Vantamamidi,Cucumbar(Kheera),Cucumbar,FAQ,18/09/2025,800,1500,1150
Telangana,Medak,Vantamamidi,Ridgeguard(Tori),Other,FAQ,18/09/2025,3000,3500,3250
Telangana,Medak,Zaheerabad,Jowar(Sorghum),"Jowar (Yellow)",FAQ,18/09/2025,1900,3509,1900
Telangana,Medak,Zaheerabad,Wheat,"147 Average",FAQ,18/09/2025,2454,2454,2454
Telangana,Nalgonda,Tirumalagiri,"Green Gram (Moong)(Whole)",Local,FAQ,18/09/2025,3008,5600,5200
Telangana,Nalgonda,Venkateswarnagar,Beetroot,Beetroot,FAQ,18/09/2025,2000,2200,2100
Telangana,Nalgonda,Venkateswarnagar,"Bhindi(Ladies Finger)",Bhindi,FAQ,18/09/2025,1000,1200,1100
Telangana,Nalgonda,Venkateswarnagar,Cabbage,Cabbage,FAQ,18/09/2025,1000,1300,1200
Telangana,Nizamabad,Nizamabad,Turmeric,Bulb,FAQ,18/09/2025,9809,9809,9809
Telangana,"Ranga Reddy",Chevella,"Green Chilli","Green Chilly",FAQ,18/09/2025,7000,7000,7000
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Colacasia,Colacasia,FAQ,18/09/2025,2300,2300,2300
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Tomato,Deshi,Non-FAQ,18/09/2025,2300,2300,2300
Telangana,Warangal,Warangal,Capsicum,Capsicum,FAQ,18/09/2025,5500,6000,5750
Telangana,Warangal,Warangal,Cauliflower,Cauliflower,FAQ,18/09/2025,3000,3500,3250
Telangana,Warangal,Warangal,"Cluster beans","Cluster Beans",FAQ,18/09/2025,3500,4000,3750
Telangana,Warangal,Warangal,Cotton,"Cotton (Unginned)",FAQ,18/09/2025,6000,7440,7011
Telangana,Warangal,Warangal,"Field Pea","Field Pea",FAQ,18/09/2025,5500,6000,5750
Telangana,Warangal,Warangal,Maize,Local,FAQ,18/09/2025,1802,2188,2070
Telangana,Warangal,Warangal,Potato,Potato,FAQ,18/09/2025,2200,2600,2400
Tripura,Gomati,Garjee,Cowpea(Veg),"Cowpea (Veg)",FAQ,18/09/2025,7000,8000,7900
Tripura,Gomati,Garjee,Potato,Jalander,FAQ,18/09/2025,1900,2000,1950
Tripura,Gomati,Garjee,"Sponge gourd","Sponge gourd",FAQ,18/09/2025,5000,6000,5900
Tripura,Khowai,Kalyanpur,Brinjal,Round/Long,FAQ,18/09/2025,4500,4700,4600
Tripura,Khowai,Kalyanpur,Cowpea(Veg),"Cowpea (Veg)",FAQ,18/09/2025,6000,6200,6100
Tripura,Khowai,Kalyanpur,Cucumbar(Kheera),Cucumbar,FAQ,18/09/2025,7500,7700,7600
Tripura,"North Tripura",Dasda,"Kartali (Kantola)","Kartali (Kantola)",FAQ,18/09/2025,4000,4500,4250
Tripura,Sepahijala,Bishramganj,Cucumbar(Kheera),Cucumbar,FAQ,18/09/2025,4500,5500,5000
Tripura,Sepahijala,Bishramganj,Tomato,Deshi,FAQ,18/09/2025,5000,6000,5500
Tripura,Sepahijala,Boxonagar,Potato,Other,FAQ,18/09/2025,1700,1900,1800
Tripura,Sepahijala,Melaghar,Ridgeguard(Tori),Other,FAQ,18/09/2025,4500,5100,5000
Tripura,Sepahijala,Sonamura,"Bitter gourd","Bitter Gourd",FAQ,18/09/2025,4000,4500,4200
Tripura,"South District",Barpathari,Brinjal,Round/Long,FAQ,18/09/2025,2900,3100,3000
Tripura,"South District",Barpathari,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,18/09/2025,5900,6100,6000
Tripura,"South District","Santir Bazar","Bitter gourd","Bitter Gourd",FAQ,18/09/2025,5000,5400,5200
Tripura,"South District","Santir Bazar",Tomato,Tomato,FAQ,18/09/2025,5800,6200,6000
Tripura,Unokoti,Pabiacherra,Fish,Rahu(Andhra),FAQ,18/09/2025,15100,15300,15200
"Uttar Pradesh",Agra,Achnera,Banana,"Banana - Ripe",Medium,18/09/2025,2420,2500,2460
"Uttar Pradesh",Agra,Achnera,Potato,Desi,FAQ,18/09/2025,965,1165,1065
"Uttar Pradesh",Agra,Agra,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,18/09/2025,6300,6600,6420
"Uttar Pradesh",Agra,Agra,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,18/09/2025,9650,9880,9780
"Uttar Pradesh",Agra,Agra,Colacasia,Colacasia,FAQ,18/09/2025,1750,1950,1850
"Uttar Pradesh",Agra,Agra,Cucumbar(Kheera),Cucumbar,FAQ,18/09/2025,1800,2000,1900
"Uttar Pradesh",Agra,Agra,"Mousambi(Sweet Lime)",Mousambi,Medium,18/09/2025,2800,3100,2950
"Uttar Pradesh",Agra,Agra,Mustard,Sarson(Black),FAQ,18/09/2025,6950,7100,7000
"Uttar Pradesh",Agra,Agra,"Sponge gourd","Sponge gourd",FAQ,18/09/2025,1700,2000,1900
"Uttar Pradesh",Agra,Fatehabad,"Bottle gourd","Bottle Gourd",FAQ,18/09/2025,600,800,800
"Uttar Pradesh",Agra,Fatehabad,Cucumbar(Kheera),Cucumbar,FAQ,18/09/2025,1300,1600,1500
"Uttar Pradesh",Agra,Fatehabad,Potato,Desi,FAQ,18/09/2025,800,1400,1000
"Uttar Pradesh",Agra,"Fatehpur Sikri",Apple,Delicious,Medium,18/09/2025,6900,7200,7040
"Uttar Pradesh",Agra,"Fatehpur Sikri",Banana,"Banana - Ripe",Medium,18/09/2025,2340,2600,2440
"Uttar Pradesh",Agra,"Fatehpur Sikri","Bottle gourd","Bottle Gourd",FAQ,18/09/2025,1550,1800,1680
"Uttar Pradesh",Agra,"Fatehpur Sikri",Potato,Local,FAQ,18/09/2025,950,1200,1050
"Uttar Pradesh",Aligarh,Aligarh,Apple,Delicious,Medium,18/09/2025,8920,9060,9000
"Uttar Pradesh",Aligarh,Aligarh,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,18/09/2025,2190,2250,2230
"Uttar Pradesh",Aligarh,Aligarh,"Bhindi(Ladies Finger)",Bhindi,FAQ,18/09/2025,1650,1760,1700
"Uttar Pradesh",Aligarh,Aligarh,"Bottle gourd","Bottle Gourd",FAQ,18/09/2025,1400,1500,1450
"Uttar Pradesh",Aligarh,Aligarh,Ginger(Green),"Green Ginger",FAQ,18/09/2025,4350,4450,4400
"Uttar Pradesh",Aligarh,Aligarh,Papaya,Papaya,Medium,18/09/2025,2800,2900,2840
"Uttar Pradesh",Aligarh,Aligarh,Pomegranate,Pomogranate,Medium,18/09/2025,7020,7160,7100
"Uttar Pradesh",Aligarh,Aligarh,Raddish,Raddish,FAQ,18/09/2025,1450,1600,1520
"Uttar Pradesh",Aligarh,Aligarh,Rice,III,FAQ,18/09/2025,3400,3500,3440
"Uttar Pradesh",Aligarh,Charra,"Bottle gourd","Bottle Gourd",FAQ,18/09/2025,1400,1450,1425
"Uttar Pradesh",Aligarh,Khair,"Green Chilli","Green Chilly",FAQ,18/09/2025,2000,2500,2200
"Uttar Pradesh",Aligarh,Khair,Wheat,Dara,Non-FAQ,18/09/2025,2500,2600,2540
"Uttar Pradesh",Ambedkarnagar,Akbarpur,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,18/09/2025,9580,9710,9650
"Uttar Pradesh",Ambedkarnagar,Akbarpur,"Banana - Green","Banana - Green",FAQ,18/09/2025,1400,1520,1450
"Uttar Pradesh",Ambedkarnagar,Akbarpur,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,18/09/2025,7520,7700,7600
"Uttar Pradesh",Ambedkarnagar,Akbarpur,"Bhindi(Ladies Finger)",Bhindi,FAQ,18/09/2025,1500,1620,1550
"Uttar Pradesh",Ambedkarnagar,Akbarpur,"Bottle gourd","Bottle Gourd",FAQ,18/09/2025,1300,1470,1400
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Ginger(Green),"Green Ginger",FAQ,18/09/2025,3820,3980,3900
"Uttar Pradesh",Ambedkarnagar,Akbarpur,"Mustard Oil","Mustard Oil",FAQ,18/09/2025,15100,15600,15410
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,18/09/2025,1720,1900,1840
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,18/09/2025,2480,2540,2540
"Uttar Pradesh",Amethi,Sultanpur,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,18/09/2025,10255,10290,10270
"Uttar Pradesh",Amethi,Sultanpur,Brinjal,Brinjal,FAQ,18/09/2025,1725,1765,1740
"Uttar Pradesh",Amethi,Sultanpur,Onion,Red,Non-FAQ,18/09/2025,1200,1235,1220
"Uttar Pradesh",Amethi,Sultanpur,Pomegranate,Pomogranate,Medium,18/09/2025,6680,6735,6700
"Uttar Pradesh",Amroha,Amroha,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,18/09/2025,10030,10180,10120
"Uttar Pradesh",Amroha,Amroha,"Bhindi(Ladies Finger)",Bhindi,FAQ,18/09/2025,1680,1770,1725
"Uttar Pradesh",Amroha,Amroha,"Bottle gourd","Bottle Gourd",FAQ,18/09/2025,1550,1650,1600
"Uttar Pradesh",Amroha,Amroha,Gur(Jaggery),Yellow,FAQ,18/09/2025,4280,4320,4300
"Uttar Pradesh",Amroha,Amroha,Pumpkin,Pumpkin,FAQ,18/09/2025,1350,1450,1400
"Uttar Pradesh",Amroha,Hasanpur,Capsicum,Capsicum,FAQ,18/09/2025,1410,1500,1450
"Uttar Pradesh",Amroha,Hasanpur,Guava,Guava,Medium,18/09/2025,1810,2000,1850
"Uttar Pradesh",Amroha,Hasanpur,Papaya,Papaya,Medium,18/09/2025,1410,1500,1450
"Uttar Pradesh",Amroha,Hasanpur,Ridgeguard(Tori),Other,FAQ,18/09/2025,1410,1500,1450
"Uttar Pradesh",Amroha,Hasanpur,Spinach,Other,FAQ,18/09/2025,1810,2000,1850
"Uttar Pradesh",Auraiya,Achalda,Apple,Delicious,Medium,18/09/2025,6900,7100,7000
"Uttar Pradesh",Auraiya,Achalda,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,18/09/2025,6200,6320,6250
"Uttar Pradesh",Auraiya,Achalda,Cabbage,Cabbage,FAQ,18/09/2025,1800,1950,1860
"Uttar Pradesh",Auraiya,Achalda,Maize,Yellow,FAQ,18/09/2025,2150,2320,2230
"Uttar Pradesh",Auraiya,Auraiya,"Bottle gourd","Bottle Gourd",FAQ,18/09/2025,1100,1300,1210
"Uttar Pradesh",Auraiya,Auraiya,Brinjal,Round,FAQ,18/09/2025,1550,1740,1650
"Uttar Pradesh",Auraiya,Auraiya,Potato,Desi,FAQ,18/09/2025,900,1100,1010
"Uttar Pradesh",Auraiya,Auraiya,Rice,Common,FAQ,18/09/2025,3000,3300,3200
"Uttar Pradesh",Auraiya,Auraiya,"Sponge gourd","Sponge gourd",FAQ,18/09/2025,1880,2100,2010
"Uttar Pradesh",Auraiya,Auraiya,Wheat,Dara,FAQ,18/09/2025,2500,2560,2530
"Uttar Pradesh",Ayodhya,Faizabad,Apple,Apple,Medium,18/09/2025,7200,7500,7350
"Uttar Pradesh",Ayodhya,Faizabad,Maize,Hybrid,FAQ,18/09/2025,2320,2400,2350
"Uttar Pradesh",Ayodhya,Faizabad,Paddy(Dhan)(Common),Common,FAQ,18/09/2025,2100,2300,2180
"Uttar Pradesh",Ayodhya,Faizabad,Pomegranate,Pomogranate,Medium,18/09/2025,6900,7080,7000
"Uttar Pradesh",Ayodhya,Faizabad,Potato,Desi,FAQ,18/09/2025,1060,1190,1100
"Uttar Pradesh",Ayodhya,Faizabad,Wheat,Dara,Non-FAQ,18/09/2025,2470,2520,2510
"Uttar Pradesh",Azamgarh,Azamgarh,Gur(Jaggery),Red,FAQ,18/09/2025,4300,4500,4425
"Uttar Pradesh",Azamgarh,Azamgarh,"Mousambi(Sweet Lime)",Mousambi,Medium,18/09/2025,3300,3440,3350
"Uttar Pradesh",Azamgarh,Azamgarh,"White Peas","White Peas",FAQ,18/09/2025,4050,4200,4125
"Uttar Pradesh",Badaun,Badayoun,"Bitter gourd","Bitter Gourd",FAQ,18/09/2025,2240,2360,2290
"Uttar Pradesh",Badaun,Badayoun,Cucumbar(Kheera),Cucumbar,FAQ,18/09/2025,1890,2000,1945
"Uttar Pradesh",Badaun,Badayoun,Garlic,Garlic,FAQ,18/09/2025,6050,6250,6185
"Uttar Pradesh",Badaun,Badayoun,"Green Chilli","Green Chilly",FAQ,18/09/2025,3870,4000,3935
"Uttar Pradesh",Badaun,Badayoun,Gur(Jaggery),Red,FAQ,18/09/2025,4300,4400,4330
"Uttar Pradesh",Badaun,Shahaswan,Brinjal,Brinjal,FAQ,18/09/2025,900,1100,1000
"Uttar Pradesh",Badaun,Shahaswan,"Green Chilli","Green Chilly",FAQ,18/09/2025,3800,4200,4000
"Uttar Pradesh",Badaun,Visoli,Maize,Yellow,FAQ,18/09/2025,2000,2010,2000
"Uttar Pradesh",Badaun,Visoli,Potato,Desi,FAQ,18/09/2025,700,700,700
"Uttar Pradesh",Badaun,Wazirganj,Onion,Red,FAQ,18/09/2025,1375,1420,1400
"Uttar Pradesh",Badaun,Wazirganj,Paddy(Dhan)(Common),Common,FAQ,18/09/2025,2200,2325,2300
"Uttar Pradesh",Badaun,Wazirganj,Paddy(Dhan)(Common),Common,Non-FAQ,18/09/2025,2100,2150,2125
"Uttar Pradesh",Badaun,Wazirganj,Tomato,Deshi,FAQ,18/09/2025,2400,2450,2425
"Uttar Pradesh",Badaun,Wazirganj,Tomato,Deshi,Non-FAQ,18/09/2025,2200,2250,2225
"Uttar Pradesh",Baghpat,Baraut,"Bhindi(Ladies Finger)",Bhindi,FAQ,18/09/2025,1800,1900,1850
"Uttar Pradesh",Baghpat,Baraut,Cucumbar(Kheera),Cucumbar,FAQ,18/09/2025,1900,2100,2000
"Uttar Pradesh",Baghpat,Baraut,"Green Chilli","Green Chilly",FAQ,18/09/2025,3400,3525,3460
"Uttar Pradesh",Baghpat,Baraut,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,18/09/2025,9630,9850,9730
"Uttar Pradesh",Baghpat,Baraut,"Mousambi(Sweet Lime)",Mousambi,Medium,18/09/2025,3250,3400,3310
"Uttar Pradesh",Baghpat,Baraut,Sugar,Medium,FAQ,18/09/2025,4225,4225,4225
"Uttar Pradesh",Baghpat,Baraut,Tomato,Hybrid,FAQ,18/09/2025,2100,2300,2200
"Uttar Pradesh",Bahraich,Bahraich,Banana,"Banana - Ripe",Medium,18/09/2025,1800,1975,1890
"Uttar Pradesh",Bahraich,Bahraich,"Green Chilli","Green Chilly",FAQ,18/09/2025,3100,3400,3250
"Uttar Pradesh",Bahraich,Bahraich,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,18/09/2025,9700,10000,9850
"Uttar Pradesh",Bahraich,Bahraich,Maize,Yellow,FAQ,18/09/2025,2200,2300,2250
"Uttar Pradesh",Bahraich,Naanpara,Brinjal,Brinjal,FAQ,18/09/2025,750,800,780
"Uttar Pradesh",Ballia,Ballia,Banana,"Banana - Ripe",Medium,18/09/2025,2520,2580,2550
"Uttar Pradesh",Ballia,Ballia,"Bottle gourd","Bottle Gourd",FAQ,18/09/2025,1640,1700,1670
"Uttar Pradesh",Ballia,Ballia,Brinjal,Brinjal,FAQ,18/09/2025,1710,1790,1750
"Uttar Pradesh",Ballia,Ballia,Ginger(Green),"Green Ginger",FAQ,18/09/2025,3730,3820,3770
"Uttar Pradesh",Ballia,Ballia,Gur(Jaggery),Red,FAQ,18/09/2025,4560,4630,4600
"Uttar Pradesh",Ballia,Ballia,"Mousambi(Sweet Lime)",Mousambi,Medium,18/09/2025,3380,3480,3440
"Uttar Pradesh",Ballia,Ballia,Onion,Red,FAQ,18/09/2025,1350,1400,1380
"Uttar Pradesh",Ballia,Rasda,"Banana - Green","Banana - Green",FAQ,18/09/2025,1600,1700,1640
"Uttar Pradesh",Ballia,Rasda,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,18/09/2025,6575,6700,6625
"Uttar Pradesh",Ballia,Rasda,"Bottle gourd","Bottle Gourd",FAQ,18/09/2025,1525,1650,1580
"Uttar Pradesh",Ballia,Rasda,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,18/09/2025,6900,7025,6940
"Uttar Pradesh",Ballia,Rasda,Tomato,Deshi,FAQ,18/09/2025,2280,2400,2350
"Uttar Pradesh",Balrampur,Balrampur,Apple,Delicious,Medium,18/09/2025,6400,6600,6500
"Uttar Pradesh",Balrampur,Balrampur,"Bitter gourd","Bitter Gourd",FAQ,18/09/2025,2350,2550,2450
"Uttar Pradesh",Balrampur,Balrampur,Gur(Jaggery),Red,FAQ,18/09/2025,4600,4800,4700
"Uttar Pradesh",Balrampur,Balrampur,Potato,Desi,FAQ,18/09/2025,1050,1280,1160
"Uttar Pradesh",Balrampur,Balrampur,Pumpkin,Pumpkin,FAQ,18/09/2025,1000,1200,1100
"Uttar Pradesh",Balrampur,Balrampur,Rice,III,FAQ,18/09/2025,3000,3200,3100
"Uttar Pradesh",Balrampur,Balrampur,Wheat,Dara,FAQ,18/09/2025,2400,2600,2500
"Uttar Pradesh",Balrampur,Panchpedwa,Wheat,Dara,FAQ,18/09/2025,2450,2550,2500
"Uttar Pradesh",Balrampur,Tulsipur,Rice,III,FAQ,18/09/2025,3020,3070,3050
"Uttar Pradesh",Banda,Banda,Cucumbar(Kheera),Cucumbar,FAQ,18/09/2025,1650,1750,1700
"Uttar Pradesh",Banda,Banda,Ginger(Green),"Green Ginger",FAQ,18/09/2025,3400,3510,3450
"Uttar Pradesh",Banda,Banda,Lemon,Lemon,FAQ,18/09/2025,3570,3675,3620
"Uttar Pradesh",Banda,Banda,Potato,Desi,FAQ,18/09/2025,1000,1150,1080
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,FAQ,18/09/2025,5300,5360,5330
"Uttar Pradesh",Barabanki,Barabanki,Garlic,Garlic,FAQ,18/09/2025,6450,6550,6500
"Uttar Pradesh",Barabanki,Barabanki,Gur(Jaggery),Yellow,FAQ,18/09/2025,4520,4610,4570
"Uttar Pradesh",Barabanki,Barabanki,Papaya,Papaya,Medium,18/09/2025,2660,2760,2710
"Uttar Pradesh",Bareilly,Bareilly,"Bengal Gram(Gram)(Whole)","Desi (Whole)",Non-FAQ,18/09/2025,6650,6715,6680
"Uttar Pradesh",Bareilly,Bareilly,Onion,Red,Non-FAQ,18/09/2025,1325,1370,1350
"Uttar Pradesh",Bareilly,Bareilly,Pumpkin,Pumpkin,FAQ,18/09/2025,1210,1260,1235
"Uttar Pradesh",Bareilly,Bareilly,Wheat,Dara,Non-FAQ,18/09/2025,2510,2600,2550
"Uttar Pradesh",Basti,Basti,"Banana - Green","Banana - Green",FAQ,18/09/2025,1400,1600,1500
"Uttar Pradesh",Basti,Basti,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,18/09/2025,6570,6670,6620
"Uttar Pradesh",Basti,Basti,"Green Chilli","Green Chilly",FAQ,18/09/2025,3200,3400,3300
"Uttar Pradesh",Basti,Basti,Potato,Desi,FAQ,18/09/2025,1010,1110,1060
"Uttar Pradesh",Basti,Basti,Rice,III,FAQ,18/09/2025,3250,3350,3300
"Uttar Pradesh",Basti,Basti,Wheat,Dara,FAQ,18/09/2025,2425,2595,2545
"Uttar Pradesh",Bijnor,Bijnaur,Cucumbar(Kheera),Cucumbar,FAQ,18/09/2025,2030,2070,2050
"Uttar Pradesh",Bijnor,Kiratpur,Apple,Apple,Medium,18/09/2025,4600,4700,4650
"Uttar Pradesh",Bijnor,Kiratpur,"Green Chilli","Green Chilly",FAQ,18/09/2025,2100,2200,2150
"Uttar Pradesh",Bijnor,Kiratpur,Tomato,Tomato,Non-FAQ,18/09/2025,2000,2100,2050
"Uttar Pradesh",Bulandshahar,"Buland Shahr","Bhindi(Ladies Finger)",Bhindi,FAQ,18/09/2025,1600,1900,1750
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,18/09/2025,3100,3181,3151
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Pumpkin,Pumpkin,FAQ,18/09/2025,1300,1500,1400
"Uttar Pradesh",Bulandshahar,Gulavati,Potato,Desi,FAQ,18/09/2025,1200,1400,1300
"Uttar Pradesh",Bulandshahar,Jahangirabad,Apple,Delicious,Medium,18/09/2025,7110,7285,7200
"Uttar Pradesh",Bulandshahar,Jahangirabad,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,18/09/2025,9960,10200,10080
"Uttar Pradesh",Bulandshahar,Jahangirabad,Colacasia,Colacasia,FAQ,18/09/2025,1744,1950,1845
"Uttar Pradesh",Bulandshahar,Jahangirabad,"Masur Dal","Masur Dal",FAQ,18/09/2025,7670,7910,7790
"Uttar Pradesh",Bulandshahar,Jahangirabad,Onion,Red,FAQ,18/09/2025,1310,1490,1400
"Uttar Pradesh",Bulandshahar,Khurja,"Green Chilli","Green Chilly",FAQ,18/09/2025,3100,3500,3300
"Uttar Pradesh",Bulandshahar,Khurja,Maize,Yellow,FAQ,18/09/2025,2230,2330,2280
"Uttar Pradesh",Bulandshahar,Khurja,Pumpkin,Pumpkin,FAQ,18/09/2025,1370,1470,1420
"Uttar Pradesh",Bulandshahar,Khurja,Wheat,Dara,FAQ,18/09/2025,2540,2640,2590
"Uttar Pradesh",Bulandshahar,Sikarpur,"Bhindi(Ladies Finger)",Bhindi,FAQ,18/09/2025,900,1050,1000
"Uttar Pradesh",Bulandshahar,Sikarpur,Ginger(Green),"Green Ginger",FAQ,18/09/2025,3800,4000,3900
"Uttar Pradesh",Bulandshahar,Sikarpur,Raddish,Raddish,FAQ,18/09/2025,2400,2500,2450
"Uttar Pradesh",Bulandshahar,Sikarpur,"Sponge gourd","Sponge gourd",FAQ,18/09/2025,1000,1200,1100
"Uttar Pradesh",Bulandshahar,Sikarpur,Tomato,Deshi,FAQ,18/09/2025,2000,2200,2100
"Uttar Pradesh",Chandauli,Chandoli,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,18/09/2025,6635,6720,6670
"Uttar Pradesh",Chandauli,Chandoli,Lemon,Lemon,FAQ,18/09/2025,3800,3900,3850
"Uttar Pradesh",Chandauli,Chandoli,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,18/09/2025,3410,3510,3460
"Uttar Pradesh",Deoria,Devariya,Apple,Delicious,Medium,18/09/2025,6470,6485,6475
"Uttar Pradesh",Deoria,Devariya,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,18/09/2025,10015,10030,10020
"Uttar Pradesh",Deoria,Devariya,"Bitter gourd","Bitter Gourd",FAQ,18/09/2025,2380,2415,2400
"Uttar Pradesh",Deoria,Devariya,"Green Chilli","Green Chilly",FAQ,18/09/2025,3985,4115,4100
"Uttar Pradesh",Etah,Awagarh,"Banana - Green","Banana - Green",FAQ,18/09/2025,1200,1500,1400
"Uttar Pradesh",Etah,Awagarh,Cabbage,Cabbage,FAQ,18/09/2025,1200,1400,1250
"Uttar Pradesh",Etah,Etah,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,18/09/2025,9500,11000,10160
"Uttar Pradesh",Etah,Etah,Garlic,Garlic,FAQ,18/09/2025,5000,6000,5750
"Uttar Pradesh",Etah,Etah,Maize,Yellow,FAQ,18/09/2025,2000,2225,2180
"Uttar Pradesh",Etah,Etah,"Mustard Oil","Mustard Oil",FAQ,18/09/2025,13500,14800,14350
"Uttar Pradesh",Etah,Etah,Pumpkin,Pumpkin,FAQ,18/09/2025,1200,1500,1380
"Uttar Pradesh",Etah,Etah,Rice,III,FAQ,18/09/2025,3200,3500,3445
"Uttar Pradesh",Etawah,Bharthna,Garlic,Garlic,FAQ,18/09/2025,4600,5600,5450
"Uttar Pradesh",Etawah,Bharthna,Mustard,"Lohi Black",FAQ,18/09/2025,6850,6950,6900
"Uttar Pradesh",Etawah,Bharthna,"Mustard Oil","Mustard Oil",FAQ,18/09/2025,14100,14300,14200
"Uttar Pradesh",Etawah,Bharthna,Pumpkin,Pumpkin,FAQ,18/09/2025,1300,1500,1400
"Uttar Pradesh",Etawah,Bharthna,Rice,Common,FAQ,18/09/2025,3150,3350,3250
"Uttar Pradesh",Etawah,Etawah,Apple,"Kasmir/Shimla - II",Medium,18/09/2025,6400,6700,6600
"Uttar Pradesh",Etawah,Etawah,"Bhindi(Ladies Finger)",Bhindi,FAQ,18/09/2025,1400,1700,1600
"Uttar Pradesh",Etawah,Etawah,"Bottle gourd","Bottle Gourd",FAQ,18/09/2025,950,1200,1150
"Uttar Pradesh",Etawah,Etawah,Groundnut,Hybrid,FAQ,18/09/2025,6600,6900,6800
"Uttar Pradesh",Etawah,Etawah,Onion,Red,FAQ,18/09/2025,1300,1500,1450
"Uttar Pradesh",Etawah,Etawah,Raddish,Raddish,FAQ,18/09/2025,1350,1650,1550
"Uttar Pradesh",Etawah,Jasvantnagar,"Bitter gourd","Bitter Gourd",FAQ,18/09/2025,2260,2360,2310
"Uttar Pradesh",Etawah,Jasvantnagar,Cauliflower,Cauliflower,FAQ,18/09/2025,3910,4010,3960
"Uttar Pradesh",Etawah,Jasvantnagar,Tomato,Hybrid,FAQ,18/09/2025,2160,2260,2210
"Uttar Pradesh",Farukhabad,Farukhabad,"Mousambi(Sweet Lime)",Mousambi,Medium,18/09/2025,2800,3050,2875
